@relation labels
@attribute ids numeric
@attribute 786-0 numeric
@attribute A549/ATCC numeric
@attribute ACHN numeric
@attribute CCRF-CEM numeric
@attribute COLO-205 numeric
@attribute EKVX numeric
@attribute HCT-116 numeric
@attribute HCT-15 numeric
@attribute HOP-62 numeric
@attribute HT29 numeric
@attribute IGROV1 numeric
@attribute K-562 numeric
@attribute KM12 numeric
@attribute LOX-IMVI numeric
@attribute M14 numeric
@attribute MALME-3M numeric
@attribute MOLT-4 numeric
@attribute NCI-H23 numeric
@attribute OVCAR-3 numeric
@attribute OVCAR-4 numeric
@attribute OVCAR-5 numeric
@attribute OVCAR-8 numeric
@attribute SF-268 numeric
@attribute SF-295 numeric
@attribute SF-539 numeric
@attribute SK-MEL-28 numeric
@attribute SK-MEL-5 numeric
@attribute SK-OV-3 numeric
@attribute SN12C numeric
@attribute SNB-19 numeric
@attribute SNB-75 numeric
@attribute SW-620 numeric
@attribute TK-10 numeric
@attribute U251 numeric
@attribute UACC-257 numeric
@attribute UACC-62 numeric
@attribute UO-31 numeric
@data
677046,4.094,?,4.382,?,?,?,4.431,?,?,4.555,?,4.479,4.188,?,4.403,4.541,4.600,?,?,4.524,?,4.305,?,4.243,?,4.430,4.639,?,?,?,?,4.004,?,?,?,4.403,4.306
677047,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.209,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
677048,4.865,4.619,4.767,?,?,?,4.748,?,4.715,4.860,?,4.705,4.672,?,?,4.855,4.757,?,?,4.825,?,4.591,4.518,4.569,?,4.792,4.799,?,?,?,?,4.878,?,?,?,4.773,?
677049,?,?,?,4.570,4.556,4.883,?,4.456,?,?,4.137,?,?,4.406,?,?,?,4.492,4.310,?,4.201,?,?,?,4.311,?,?,4.095,4.353,?,4.646,?,4.323,4.442,4.454,?,?
677050,4.832,4.851,4.885,?,?,?,4.929,?,4.832,4.819,?,?,4.831,?,?,4.913,?,?,?,5.237,?,4.762,4.677,4.757,?,4.832,4.992,?,?,?,?,4.840,?,?,?,4.810,4.971
677051,4.611,4.562,4.618,?,?,?,4.742,?,4.522,4.827,?,4.068,4.752,?,?,4.783,4.364,?,?,4.764,?,4.493,4.353,4.685,?,4.621,4.781,?,?,?,?,4.599,?,?,?,4.495,4.728
677052,?,?,?,?,?,4.187,?,?,?,?,?,?,?,?,?,?,?,4.201,?,?,?,?,?,?,?,?,?,?,?,?,4.057,?,4.018,?,?,?,?
677053,5.249,5.192,5.176,?,?,?,5.473,?,5.348,5.485,?,5.802,5.542,?,5.469,5.300,5.388,?,?,4.984,?,5.241,4.962,5.658,?,5.198,5.517,?,?,5.304,?,5.342,?,?,?,5.430,5.229
677054,4.441,?,4.240,?,?,?,?,?,4.509,?,?,?,?,?,?,?,?,?,?,?,?,?,4.136,4.377,?,?,4.484,?,?,?,?,?,?,?,?,4.282,?
677055,4.052,?,4.062,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5.003,?,?,?,?,?,?,?,?,?,?
677056,?,4.295,4.407,?,?,?,4.613,?,4.007,4.421,?,4.485,4.598,?,?,4.297,4.613,?,?,4.463,?,4.327,?,4.356,?,4.184,4.730,?,?,?,?,4.548,?,?,?,4.442,4.296
677058,5.259,5.072,5.275,?,?,?,5.429,?,5.328,5.654,?,6.233,5.721,?,5.485,5.327,5.356,?,?,4.760,?,4.966,4.758,5.470,?,5.081,5.638,?,?,5.311,?,5.752,?,?,?,5.185,5.304
677059,4.820,4.686,4.678,?,?,?,4.844,?,4.592,4.774,?,5.148,4.841,?,?,4.867,?,?,?,4.468,?,4.673,4.742,4.743,?,4.715,4.941,?,?,?,?,4.736,?,?,?,4.696,4.929
677060,?,?,?,4.632,4.239,4.392,?,4.084,?,?,4.226,?,?,4.606,?,?,?,4.171,4.167,?,?,?,?,?,?,?,?,?,4.170,?,?,?,?,4.371,?,?,?
677061,4.554,4.542,4.623,?,?,?,4.664,?,4.550,4.861,?,5.365,4.887,?,?,4.695,4.767,?,?,4.423,?,4.453,4.437,4.610,?,4.616,4.871,?,?,?,?,4.848,?,?,?,4.680,4.885
677062,4.286,4.480,4.175,?,?,?,4.440,?,4.040,4.710,?,4.827,4.754,?,?,4.803,4.678,?,?,4.383,?,4.162,4.080,4.393,?,4.197,4.744,?,?,?,?,4.548,?,?,?,4.447,4.281
677063,?,?,?,4.087,4.275,?,?,?,?,?,?,?,?,?,?,?,?,?,4.034,?,?,?,?,?,?,?,?,?,?,?,4.211,?,?,4.253,?,?,?
677064,4.193,4.076,4.321,?,?,?,4.351,?,?,4.254,?,4.386,?,?,?,?,4.370,?,?,4.297,?,?,?,4.301,?,?,4.673,?,?,?,?,?,?,?,?,4.431,?
677065,5.455,5.312,5.288,?,?,?,5.522,?,5.488,5.588,?,5.657,5.578,?,5.519,5.470,5.356,?,?,4.993,?,5.336,5.200,5.673,?,5.176,5.624,?,?,5.385,?,5.390,?,?,?,5.645,5.516
677066,4.841,4.423,4.493,?,?,?,5.166,?,5.027,4.722,?,5.198,4.944,?,5.155,5.206,5.193,?,?,4.966,?,4.884,4.891,5.233,?,4.896,5.318,?,?,5.150,?,5.400,?,?,?,5.183,4.926
677067,4.156,4.272,?,?,?,?,?,?,?,4.153,?,4.412,4.406,?,4.228,?,4.415,?,?,4.309,?,4.335,?,?,?,?,4.464,?,?,?,?,?,?,?,?,4.627,4.489
677068,4.426,4.954,4.570,?,?,?,4.703,?,4.245,4.704,?,4.515,4.861,?,4.601,4.669,4.729,?,?,4.490,?,4.843,4.402,4.498,?,4.372,4.946,?,?,4.315,?,4.392,?,?,?,4.938,4.965
677069,4.144,4.271,4.074,?,?,?,?,?,4.003,4.130,?,4.419,4.736,?,4.030,4.267,4.271,?,?,4.091,?,4.021,4.038,?,?,?,4.191,?,?,?,?,?,?,?,?,4.485,?
677070,4.517,4.474,4.524,?,?,?,4.548,?,4.467,4.646,?,4.507,4.738,?,?,4.616,4.718,?,?,5.035,?,4.434,4.479,4.532,?,4.177,4.681,?,?,4.668,?,4.590,?,?,?,4.559,4.661
677072,?,?,?,4.714,5.007,4.290,?,4.696,?,?,4.369,?,?,4.682,?,?,?,4.242,4.096,?,?,?,?,?,4.321,?,?,4.868,4.730,?,4.478,?,?,4.542,4.694,?,?
677075,?,?,?,?,?,?,?,?,4.545,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.156,?,?,?,?,?,4.425,?,?,?,?,?,4.350,?
677076,?,?,?,?,?,?,?,?,4.328,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.539,5.731
677077,?,?,?,?,?,?,?,?,4.447,?,?,?,?,?,?,?,?,?,?,?,?,?,4.060,?,?,?,?,?,?,?,?,?,?,?,?,4.121,?
677078,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.255,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
677079,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.040,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.072,4.539
677080,?,?,?,?,?,?,4.194,?,?,4.290,?,4.405,?,?,4.191,4.068,4.371,?,?,4.253,?,?,?,?,?,?,4.491,?,?,?,?,?,?,?,?,4.315,4.679
677083,8.040,7.573,7.719,?,?,?,8.419,?,8.267,8.082,?,8.368,8.427,?,8.754,9.117,7.914,?,?,7.543,?,8.159,8.475,8.238,?,8.644,8.511,?,?,8.568,?,7.873,?,?,?,8.460,7.278
677084,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.074,?,?,?,?,?,?
677089,4.523,4.428,4.778,?,?,?,4.718,?,4.362,4.625,?,4.647,4.829,?,4.515,4.671,4.891,?,?,?,?,4.479,4.391,4.379,?,4.304,4.599,?,?,?,?,4.407,?,?,?,5.069,4.501
677090,?,4.547,4.865,?,?,?,4.715,?,4.614,4.765,?,4.638,4.799,?,4.907,4.758,4.964,?,?,?,?,4.625,4.591,4.718,?,4.691,4.706,?,?,4.455,?,4.766,?,?,?,5.099,4.751
677091,?,?,?,4.811,4.812,4.850,?,4.895,?,?,4.780,?,?,4.815,?,?,?,4.795,4.877,?,4.884,?,?,?,4.757,?,?,?,4.764,?,4.891,?,?,4.783,4.799,?,?
677092,?,?,?,4.651,4.756,4.947,?,4.888,?,?,4.873,?,?,4.818,?,?,?,4.721,4.819,?,4.341,?,?,?,4.664,?,?,?,4.585,?,4.738,?,4.819,4.828,4.452,?,?
677093,?,?,?,4.442,?,4.538,?,4.730,?,?,4.363,?,?,4.394,?,?,?,4.319,4.747,?,4.108,?,?,?,4.568,?,?,?,4.110,?,4.398,?,4.636,4.503,4.155,?,?
677094,?,?,?,4.198,?,?,?,4.813,?,?,4.143,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.126,?,4.384,?,?,4.276,?,?,?
677095,?,?,?,4.379,4.015,4.452,?,4.597,?,?,?,?,?,4.659,?,?,?,?,4.508,?,?,?,?,?,?,?,?,?,4.674,?,4.775,?,4.632,4.009,4.400,?,?
677096,4.170,4.377,4.467,?,?,?,4.262,?,4.045,4.199,?,4.530,4.431,?,?,4.530,4.323,?,?,?,?,4.283,?,4.049,?,4.373,4.389,?,?,4.222,?,4.156,?,?,?,4.597,4.365
677097,4.727,?,4.752,?,?,?,4.170,?,4.679,?,?,?,4.547,?,?,?,?,?,?,?,?,4.505,?,4.573,?,?,4.187,?,?,4.535,?,4.199,?,?,?,4.953,?
67714,?,?,?,5.723,5.877,?,?,5.522,?,?,5.704,?,?,5.879,?,?,?,5.721,5.728,?,5.587,?,?,?,5.561,?,?,5.876,5.627,?,5.611,?,5.597,5.803,5.637,?,?
677141,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.202,?,?,?
677142,?,?,?,?,?,?,?,?,?,?,?,?,?,4.209,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
677143,?,?,?,?,?,?,4.229,?,?,?,?,4.383,4.538,?,?,4.105,4.399,?,?,4.281,?,?,4.548,?,?,?,4.558,?,?,4.292,?,?,?,?,?,4.417,?
677144,?,?,?,4.436,?,?,?,?,?,?,4.280,?,?,4.718,?,?,?,4.468,?,?,?,?,?,?,4.054,?,?,4.228,4.333,?,?,?,?,4.452,?,?,?
677145,4.301,4.301,4.301,?,?,?,4.301,?,4.301,4.301,?,4.301,4.301,?,4.301,4.301,4.301,?,?,4.301,?,4.301,4.301,4.301,?,4.301,4.301,?,?,4.301,?,4.301,?,?,?,4.301,4.301
677146,?,?,?,4.370,?,?,?,4.236,?,?,?,?,?,4.678,?,?,?,?,4.153,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
677148,?,?,?,?,?,?,?,?,?,?,?,?,4.161,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
677150,?,?,?,4.509,?,?,?,4.477,?,?,?,?,?,4.769,?,?,?,?,4.363,?,?,?,?,?,?,?,?,?,4.010,?,?,?,?,4.217,4.141,?,?
677152,?,?,?,4.549,?,?,?,?,?,?,?,?,?,4.341,?,?,?,?,4.314,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.229,?,?,?
677153,?,?,?,4.164,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
677154,4.767,4.609,4.671,?,?,?,4.606,?,4.474,4.543,?,4.703,4.641,?,4.523,4.668,4.651,?,?,4.562,?,4.609,4.515,4.575,?,4.678,4.600,?,?,4.235,?,4.551,?,?,?,4.527,4.697
677155,4.819,4.772,4.867,?,?,?,4.763,?,4.756,4.670,?,4.976,4.766,?,4.821,4.808,4.767,?,?,4.845,?,4.739,4.721,4.773,?,4.739,4.791,?,?,4.537,?,4.682,?,?,?,4.664,4.765
677156,?,?,?,?,?,?,?,?,?,?,?,4.178,?,?,?,?,?,?,?,?,?,4.367,?,?,?,?,4.139,?,?,?,?,?,?,?,?,?,?
677158,?,?,?,?,?,?,?,?,?,?,?,?,4.356,?,?,4.245,4.303,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
677159,4.335,?,4.269,?,?,?,4.320,?,4.300,4.406,?,4.552,4.442,?,?,4.569,4.659,?,?,4.404,?,4.492,4.390,4.375,?,4.451,4.357,?,?,4.056,?,?,?,?,?,4.305,4.125
677161,?,?,?,?,?,?,?,?,?,?,?,?,4.127,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
677162,4.677,4.932,5.094,?,?,?,4.778,?,4.816,4.755,?,5.603,4.952,?,4.620,4.746,5.403,?,?,4.846,?,4.791,4.743,4.867,?,4.730,5.084,?,?,4.559,?,4.661,?,?,?,4.832,4.969
677163,4.520,4.451,4.666,?,?,?,4.590,?,4.218,4.478,?,4.777,4.278,?,4.450,4.449,4.811,?,?,4.627,?,4.521,4.592,4.350,?,4.432,4.765,?,?,4.374,?,4.583,?,?,?,4.682,4.779
677164,4.704,4.841,4.816,?,?,?,5.125,?,4.726,4.883,?,5.168,4.803,?,4.773,4.676,4.948,?,?,4.890,?,4.831,4.802,4.682,?,4.585,4.754,?,?,4.662,?,4.792,?,?,?,4.732,4.820
677165,4.561,4.888,4.809,?,?,?,4.871,?,4.637,4.753,?,5.047,4.897,?,4.646,4.690,4.962,?,?,4.863,?,4.758,4.802,4.755,?,4.694,4.864,?,?,4.613,?,4.613,?,?,?,4.711,4.735
677166,5.009,5.240,5.233,?,?,?,5.311,?,4.896,5.508,?,5.472,4.632,?,4.707,4.697,5.401,?,?,4.907,?,5.239,4.962,4.795,?,4.716,4.832,?,?,5.165,?,5.249,?,?,?,4.773,4.845
677167,5.223,?,5.342,?,?,?,5.248,?,4.929,5.420,?,5.358,5.098,?,4.789,5.083,5.480,?,?,5.473,?,5.220,5.240,4.876,?,?,5.267,?,?,4.975,?,5.122,?,?,?,4.812,5.364
677168,?,?,?,5.202,5.137,4.902,?,4.999,?,?,4.949,?,?,5.142,?,?,?,4.865,4.992,?,4.893,?,?,?,4.913,?,?,4.831,4.854,?,4.891,?,4.726,4.930,4.879,?,?
677169,4.994,5.041,5.440,?,?,?,5.079,?,5.163,5.138,?,5.219,4.950,?,4.893,4.763,6.326,?,?,5.314,?,5.195,4.981,4.861,?,4.859,5.031,?,?,5.079,?,5.031,?,?,?,4.925,4.867
677170,?,?,4.038,?,?,?,4.283,?,?,4.175,?,4.380,4.376,?,?,4.106,4.375,?,?,4.209,?,?,4.144,4.041,?,?,4.468,?,?,?,?,4.139,?,?,?,4.053,4.346
677171,?,?,4.490,?,?,?,4.311,?,4.144,4.177,?,4.387,4.403,?,?,4.302,4.303,?,?,4.141,?,4.079,4.365,4.094,?,4.535,4.283,?,?,4.053,?,4.077,?,?,?,4.145,4.381
677172,?,?,?,4.464,4.608,4.630,?,4.639,?,?,4.604,?,?,4.610,?,?,?,4.506,4.618,?,4.371,?,?,?,4.577,?,?,4.528,4.471,?,4.513,?,4.349,4.484,4.501,?,?
677173,?,?,?,4.179,?,4.237,?,?,?,?,?,?,?,4.351,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.093,?,?,?
677174,4.808,?,4.557,?,?,?,4.656,?,4.242,4.571,?,4.673,4.555,?,4.257,4.624,5.105,?,?,4.707,?,4.577,4.791,4.424,?,4.313,4.457,?,?,4.475,?,4.815,?,?,?,4.653,4.201
677175,?,?,?,4.695,?,4.345,?,?,?,?,4.461,?,?,4.716,?,?,?,4.673,4.586,?,4.507,?,?,?,4.390,?,?,4.327,4.524,?,4.731,?,4.160,4.852,?,?,?
677176,4.602,4.602,4.602,?,?,?,4.602,?,4.602,4.993,?,4.602,4.602,?,4.602,4.602,4.602,?,?,4.602,?,4.602,4.602,4.602,?,4.997,4.602,?,?,4.602,?,4.602,?,?,?,4.602,4.602
677177,4.501,4.321,4.508,?,?,?,4.546,?,4.344,4.640,?,4.565,4.514,?,4.690,4.656,4.410,?,?,4.534,?,4.531,4.326,4.396,?,4.259,4.575,?,?,4.300,?,4.426,?,?,?,4.673,4.650
677178,?,?,?,4.642,4.567,4.709,?,4.485,?,?,4.456,?,?,4.683,?,?,?,4.639,4.717,?,4.784,?,?,?,4.569,?,?,4.502,4.690,?,4.426,?,4.293,4.662,4.472,?,?
677179,?,?,?,4.301,4.301,4.301,?,4.301,?,?,4.301,?,?,4.301,?,?,?,4.301,4.301,?,?,?,?,?,4.301,?,?,4.301,4.301,?,4.378,?,4.301,4.301,4.301,?,?
677180,?,?,?,?,?,?,4.229,?,?,4.383,?,4.300,4.345,?,?,4.031,4.348,?,?,?,?,?,4.231,?,?,?,4.004,?,?,4.238,?,?,?,?,?,4.154,4.486
677181,4.184,?,4.347,?,?,?,4.319,?,?,4.575,?,4.503,4.460,?,4.009,4.119,4.457,?,?,4.186,?,4.281,4.347,4.112,?,4.754,4.275,?,?,4.214,?,4.145,?,?,?,?,4.558
677182,?,?,?,4.555,4.346,4.476,?,4.022,?,?,4.325,?,?,4.516,?,?,?,4.189,4.574,?,4.402,?,?,?,?,?,?,4.440,4.302,?,4.499,?,4.080,4.620,?,?,?
677183,?,?,?,4.637,4.439,4.716,?,4.292,?,?,4.538,?,?,4.491,?,?,?,4.330,4.690,?,4.622,?,?,?,4.457,?,?,4.538,4.432,?,4.510,?,4.267,4.574,4.133,?,?
677184,?,?,?,5.084,4.508,4.096,?,?,?,?,4.541,?,?,4.984,?,?,?,4.292,4.640,?,4.119,?,?,?,4.575,?,?,?,4.359,?,4.579,?,?,5.120,?,?,?
677185,?,?,4.298,?,?,?,4.396,?,?,4.516,?,4.434,4.444,?,?,4.025,4.553,?,?,4.231,?,4.292,4.409,4.157,?,4.470,4.350,?,?,4.341,?,4.222,?,?,?,4.368,4.266
677186,?,?,?,4.714,4.033,4.511,?,4.422,?,?,4.288,?,?,4.459,?,?,?,4.281,4.418,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.546,?,?,?
677187,?,?,?,4.462,?,4.324,?,4.410,?,?,4.256,?,?,4.691,?,?,?,?,4.442,?,?,?,?,?,?,?,?,?,4.003,?,?,?,?,4.355,?,?,?
677188,?,?,?,4.732,4.680,4.729,?,4.705,?,?,4.700,?,?,4.764,?,?,?,4.643,4.548,?,4.696,?,?,?,4.693,?,?,4.597,4.507,?,4.751,?,4.450,4.640,4.508,?,?
677189,?,?,?,5.179,4.728,4.759,?,4.868,?,?,4.826,?,?,5.378,?,?,?,4.635,4.826,?,4.823,?,?,?,4.728,?,?,4.811,4.846,?,4.968,?,4.993,5.290,4.991,?,?
677190,4.974,4.821,4.803,?,?,?,4.872,?,4.754,4.890,?,4.918,4.923,?,4.918,4.949,5.220,?,?,4.805,?,4.853,4.849,4.781,?,4.894,5.295,?,?,4.787,?,4.983,?,?,?,4.855,4.847
677193,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.612,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
677194,?,?,?,4.645,4.164,4.003,?,?,?,?,?,?,?,4.663,?,?,?,?,4.464,?,?,?,?,?,?,?,?,?,4.236,?,?,?,?,4.446,?,?,?
677196,5.345,5.263,5.274,?,?,?,5.466,?,5.265,5.517,?,5.591,5.505,?,5.167,4.876,5.526,?,?,4.977,?,5.664,5.407,4.762,?,5.273,5.433,?,?,5.391,?,5.281,?,?,?,5.273,5.234
677197,?,?,?,5.350,4.916,5.249,?,5.125,?,?,4.978,?,?,5.555,?,?,?,4.818,5.369,?,5.005,?,?,?,5.068,?,?,4.899,4.937,?,5.033,?,4.852,5.315,4.963,?,?
677198,4.119,4.272,4.218,?,?,?,4.440,?,?,4.251,?,4.436,4.407,?,4.189,4.162,4.499,?,?,?,?,4.485,4.439,4.041,?,4.313,4.586,?,?,4.229,?,4.317,?,?,?,4.185,4.231
677199,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.258,?,?,?,?,?,?,?,?,?,?,?,?
677200,?,?,?,4.532,4.609,4.726,?,4.692,?,?,4.708,?,?,4.798,?,?,?,4.686,4.694,?,4.681,?,?,?,4.738,?,?,4.641,4.790,?,4.683,?,4.455,4.797,4.677,?,?
677201,4.719,4.305,4.736,?,?,?,4.785,?,?,4.680,?,4.717,4.482,?,4.798,4.798,4.751,?,?,4.545,?,4.624,4.655,4.144,?,4.767,4.657,?,?,4.565,?,4.678,?,?,?,4.677,4.709
677202,4.400,4.427,4.688,?,?,?,4.681,?,4.187,4.715,?,4.679,4.595,?,4.640,4.641,4.602,?,?,4.511,?,4.628,4.540,4.489,?,4.676,4.636,?,?,4.448,?,4.331,?,?,?,4.625,4.654
677203,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.527,?,?,?,?,?,?,?,?,?,?,?,?
677204,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.204,?,?,?,?,?,?,?,?,4.056,?
677205,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.004,?,?,?,?,?,?
67721,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.293,?
677229,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.150,?,?,?,?,?,?
677231,?,4.388,4.322,?,?,?,4.297,?,4.135,4.819,?,?,4.282,?,4.286,4.119,4.300,?,?,4.153,?,?,4.218,?,?,4.396,4.440,?,?,4.168,?,4.337,?,?,?,4.382,4.253
677234,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.167,?,?,?,?,?,?
677237,5.226,5.395,5.068,?,?,?,5.443,?,4.767,5.436,?,5.503,5.308,?,5.367,4.974,5.426,?,?,5.357,?,5.072,5.243,4.903,?,5.309,5.450,?,?,5.250,?,5.019,?,?,?,5.054,4.986
677238,?,?,?,4.391,?,4.152,?,4.289,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
677239,?,?,?,4.497,4.462,4.380,?,4.321,?,?,4.341,?,?,4.394,?,?,?,?,4.493,?,?,?,?,?,4.578,?,?,?,?,?,4.410,?,4.135,4.626,4.699,?,?
677240,?,?,?,5.535,5.251,5.042,?,5.426,?,?,4.997,?,?,5.440,?,?,?,4.992,5.559,?,5.397,?,?,?,4.801,?,?,5.134,4.730,?,4.828,?,4.840,5.331,5.856,?,?
677241,?,?,?,?,?,?,?,4.356,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
677242,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.216,?,4.017,?,?,?,?
677244,?,?,?,4.855,4.429,?,?,4.459,?,?,4.398,?,?,5.001,?,?,?,?,4.378,?,?,?,?,?,4.490,?,?,4.500,4.315,?,4.801,?,4.654,4.776,4.812,?,?
677245,?,?,?,5.434,5.578,5.338,?,5.396,?,?,5.277,?,?,5.381,?,?,?,4.583,5.527,?,4.901,?,?,?,5.298,?,?,5.401,5.121,?,5.537,?,5.107,5.373,5.640,?,?
677246,?,?,?,?,?,?,?,?,?,?,?,?,?,4.187,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.570,?,?,?,?,?,?
677247,?,?,?,?,?,4.037,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.346,?,?,?,?,?,?
677248,?,?,?,4.004,?,?,?,?,?,?,?,?,?,4.396,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.270,?,?,?,4.492,?,?
677249,?,?,?,5.505,5.736,5.197,?,5.390,?,?,5.360,?,?,5.604,?,?,?,5.194,5.628,?,4.955,?,?,?,4.874,?,?,4.964,5.751,?,5.112,?,4.792,5.407,5.406,?,?
677253,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.739,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
677254,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.074,?,?,?,?,?,?
677256,5.549,4.733,4.957,?,?,?,5.253,?,4.753,5.705,?,5.554,4.916,?,4.849,4.842,5.405,?,?,4.857,?,4.837,4.703,4.814,?,4.807,4.802,?,?,4.765,?,5.395,?,?,?,?,4.747
677257,5.171,?,4.500,?,?,?,4.399,?,4.563,4.785,?,4.731,4.751,?,4.479,4.196,?,?,?,4.163,?,4.348,4.676,4.208,?,4.302,?,?,?,4.023,?,4.739,?,?,?,?,?
677258,?,?,?,?,4.113,?,?,4.267,?,?,?,?,?,4.307,?,?,?,?,4.571,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.263,?,?,?
677259,?,?,?,4.617,4.653,4.611,?,4.708,?,?,4.482,?,?,4.716,?,?,?,4.428,4.727,?,4.605,?,?,?,?,?,?,?,4.386,?,4.308,?,4.623,4.632,4.475,?,?
677260,?,?,?,4.526,4.310,4.005,?,4.749,?,?,4.100,?,?,4.775,?,?,?,4.327,4.778,?,?,?,?,?,4.299,?,?,?,?,?,?,?,4.604,4.347,4.322,?,?
677261,?,?,?,4.836,4.659,4.704,?,4.827,?,?,4.275,?,?,4.816,?,?,?,4.485,4.813,?,4.592,?,?,?,4.154,?,?,?,4.016,?,?,?,4.763,4.439,4.569,?,?
677262,?,?,?,4.362,4.632,?,?,4.372,?,?,4.208,?,?,4.676,?,?,?,4.316,4.603,?,?,?,?,?,?,?,?,?,4.182,?,?,?,?,4.684,?,?,?
677263,4.236,?,?,?,?,?,?,?,?,?,?,4.232,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
677264,4.665,4.340,4.449,?,?,?,4.281,?,4.150,4.463,?,4.724,4.511,?,4.466,4.329,4.712,?,?,4.284,?,4.348,4.705,4.267,?,4.283,4.476,?,?,4.139,?,4.642,?,?,?,?,4.524
677266,5.567,4.722,5.536,?,?,?,5.364,?,4.820,5.694,?,4.478,4.922,?,5.051,4.908,4.459,?,?,4.991,?,4.799,?,4.800,?,4.923,4.778,?,?,4.753,?,5.526,?,?,?,?,4.764
677268,?,?,?,6.366,5.588,4.783,?,5.173,?,?,4.956,?,?,5.676,?,?,?,?,5.399,?,4.872,?,?,?,5.480,?,?,?,4.970,?,?,?,4.692,5.516,4.814,?,?
677269,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.094,4.160,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.131
677271,4.907,4.790,5.263,?,?,?,5.143,?,4.784,4.745,?,5.691,4.910,?,5.280,?,4.838,?,?,4.972,?,4.865,4.554,4.814,?,4.938,5.275,?,?,4.493,?,5.215,?,?,?,5.768,4.918
677272,4.387,4.411,4.406,?,?,?,4.466,?,4.523,4.593,?,4.718,4.814,?,4.556,4.458,4.454,?,?,?,?,4.363,?,4.680,?,4.169,4.725,?,?,4.109,?,4.561,?,?,?,4.701,4.467
